Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
01.01.2023 00:00:00;01.01.2023 00:15:00;12,06;
01.01.2023 00:15:00;01.01.2023 00:30:00;12,06;
01.01.2023 00:30:00;01.01.2023 00:45:00;12,06;
01.01.2023 00:45:00;01.01.2023 01:00:00;12,06;
01.01.2023 01:00:00;01.01.2023 01:15:00;-0,10;
01.01.2023 01:15:00;01.01.2023 01:30:00;-0,10;
01.01.2023 01:30:00;01.01.2023 01:45:00;-0,10;
01.01.2023 01:45:00;01.01.2023 02:00:00;-0,10;
01.01.2023 02:00:00;01.01.2023 02:15:00;-0,66;
01.01.2023 02:15:00;01.01.2023 02:30:00;-0,66;
01.01.2023 02:30:00;01.01.2023 02:45:00;-0,66;
01.01.2023 02:45:00;01.01.2023 03:00:00;-0,66;
01.01.2023 03:00:00;01.01.2023 03:15:00;-1,99;
01.01.2023 03:15:00;01.01.2023 03:30:00;-1,99;
01.01.2023 03:30:00;01.01.2023 03:45:00;-1,99;
01.01.2023 03:45:00;01.01.2023 04:00:00;-1,99;
01.01.2023 04:00:00;01.01.2023 04:15:00;-2,42;
01.01.2023 04:15:00;01.01.2023 04:30:00;-2,42;
01.01.2023 04:30:00;01.01.2023 04:45:00;-2,42;
01.01.2023 04:45:00;01.01.2023 05:00:00;-2,42;
01.01.2023 05:00:00;01.01.2023 05:15:00;-1,86;
01.01.2023 05:15:00;01.01.2023 05:30:00;-1,86;
01.01.2023 05:30:00;01.01.2023 05:45:00;-1,86;
01.01.2023 05:45:00;01.01.2023 06:00:00;-1,86;
01.01.2023 06:00:00;01.01.2023 06:15:00;-3,35;
01.01.2023 06:15:00;01.01.2023 06:30:00;-3,35;
01.01.2023 06:30:00;01.01.2023 06:45:00;-3,35;
01.01.2023 06:45:00;01.01.2023 07:00:00;-3,35;
01.01.2023 07:00:00;01.01.2023 07:15:00;0,00;
01.01.2023 07:15:00;01.01.2023 07:30:00;0,00;
01.01.2023 07:30:00;01.01.2023 07:45:00;0,00;
01.01.2023 07:45:00;01.01.2023 08:00:00;0,00;
01.01.2023 08:00:00;01.01.2023 08:15:00;-0,22;
01.01.2023 08:15:00;01.01.2023 08:30:00;-0,22;
01.01.2023 08:30:00;01.01.2023 08:45:00;-0,22;
01.01.2023 08:45:00;01.01.2023 09:00:00;-0,22;
01.01.2023 09:00:00;01.01.2023 09:15:00;0,29;
01.01.2023 09:15:00;01.01.2023 09:30:00;0,29;
01.01.2023 09:30:00;01.01.2023 09:45:00;0,29;
01.01.2023 09:45:00;01.01.2023 10:00:00;0,29;
01.01.2023 10:00:00;01.01.2023 10:15:00;0,73;
01.01.2023 10:15:00;01.01.2023 10:30:00;0,73;
01.01.2023 10:30:00;01.01.2023 10:45:00;0,73;
01.01.2023 10:45:00;01.01.2023 11:00:00;0,73;
01.01.2023 11:00:00;01.01.2023 11:15:00;1,14;
01.01.2023 11:15:00;01.01.2023 11:30:00;1,14;
01.01.2023 11:30:00;01.01.2023 11:45:00;1,14;
01.01.2023 11:45:00;01.01.2023 12:00:00;1,14;
01.01.2023 12:00:00;01.01.2023 12:15:00;1,34;
01.01.2023 12:15:00;01.01.2023 12:30:00;1,34;
01.01.2023 12:30:00;01.01.2023 12:45:00;1,34;
01.01.2023 12:45:00;01.01.2023 13:00:00;1,34;
01.01.2023 13:00:00;01.01.2023 13:15:00;1,53;
01.01.2023 13:15:00;01.01.2023 13:30:00;1,53;
01.01.2023 13:30:00;01.01.2023 13:45:00;1,53;
01.01.2023 13:45:00;01.01.2023 14:00:00;1,53;
01.01.2023 14:00:00;01.01.2023 14:15:00;5,78;
01.01.2023 14:15:00;01.01.2023 14:30:00;5,78;
01.01.2023 14:30:00;01.01.2023 14:45:00;5,78;
01.01.2023 14:45:00;01.01.2023 15:00:00;5,78;
01.01.2023 15:00:00;01.01.2023 15:15:00;23,85;
01.01.2023 15:15:00;01.01.2023 15:30:00;23,85;
01.01.2023 15:30:00;01.01.2023 15:45:00;23,85;
01.01.2023 15:45:00;01.01.2023 16:00:00;23,85;
01.01.2023 16:00:00;01.01.2023 16:15:00;36,54;
01.01.2023 16:15:00;01.01.2023 16:30:00;36,54;
01.01.2023 16:30:00;01.01.2023 16:45:00;36,54;
01.01.2023 16:45:00;01.01.2023 17:00:00;36,54;
01.01.2023 17:00:00;01.01.2023 17:15:00;46,03;
01.01.2023 17:15:00;01.01.2023 17:30:00;46,03;
01.01.2023 17:30:00;01.01.2023 17:45:00;46,03;
01.01.2023 17:45:00;01.01.2023 18:00:00;46,03;
01.01.2023 18:00:00;01.01.2023 18:15:00;52,71;
01.01.2023 18:15:00;01.01.2023 18:30:00;52,71;
01.01.2023 18:30:00;01.01.2023 18:45:00;52,71;
01.01.2023 18:45:00;01.01.2023 19:00:00;52,71;
01.01.2023 19:00:00;01.01.2023 19:15:00;54,95;
01.01.2023 19:15:00;01.01.2023 19:30:00;54,95;
01.01.2023 19:30:00;01.01.2023 19:45:00;54,95;
01.01.2023 19:45:00;01.01.2023 20:00:00;54,95;
01.01.2023 20:00:00;01.01.2023 20:15:00;49,05;
01.01.2023 20:15:00;01.01.2023 20:30:00;49,05;
01.01.2023 20:30:00;01.01.2023 20:45:00;49,05;
01.01.2023 20:45:00;01.01.2023 21:00:00;49,05;
01.01.2023 21:00:00;01.01.2023 21:15:00;44,14;
01.01.2023 21:15:00;01.01.2023 21:30:00;44,14;
01.01.2023 21:30:00;01.01.2023 21:45:00;44,14;
01.01.2023 21:45:00;01.01.2023 22:00:00;44,14;
01.01.2023 22:00:00;01.01.2023 22:15:00;45,96;
01.01.2023 22:15:00;01.01.2023 22:30:00;45,96;
01.01.2023 22:30:00;01.01.2023 22:45:00;45,96;
01.01.2023 22:45:00;01.01.2023 23:00:00;45,96;
01.01.2023 23:00:00;01.01.2023 23:15:00;35,00;
01.01.2023 23:15:00;01.01.2023 23:30:00;35,00;
01.01.2023 23:30:00;01.01.2023 23:45:00;35,00;
01.01.2023 23:45:00;02.01.2023 00:00:00;35,00;
02.01.2023 00:00:00;02.01.2023 00:15:00;82,06;
02.01.2023 00:15:00;02.01.2023 00:30:00;82,06;
02.01.2023 00:30:00;02.01.2023 00:45:00;82,06;
02.01.2023 00:45:00;02.01.2023 01:00:00;82,06;
02.01.2023 01:00:00;02.01.2023 01:15:00;73,03;
02.01.2023 01:15:00;02.01.2023 01:30:00;73,03;
02.01.2023 01:30:00;02.01.2023 01:45:00;73,03;
02.01.2023 01:45:00;02.01.2023 02:00:00;73,03;
02.01.2023 02:00:00;02.01.2023 02:15:00;52,93;
02.01.2023 02:15:00;02.01.2023 02:30:00;52,93;
02.01.2023 02:30:00;02.01.2023 02:45:00;52,93;
02.01.2023 02:45:00;02.01.2023 03:00:00;52,93;
02.01.2023 03:00:00;02.01.2023 03:15:00;46,12;
02.01.2023 03:15:00;02.01.2023 03:30:00;46,12;
02.01.2023 03:30:00;02.01.2023 03:45:00;46,12;
02.01.2023 03:45:00;02.01.2023 04:00:00;46,12;
02.01.2023 04:00:00;02.01.2023 04:15:00;50,08;
02.01.2023 04:15:00;02.01.2023 04:30:00;50,08;
02.01.2023 04:30:00;02.01.2023 04:45:00;50,08;
02.01.2023 04:45:00;02.01.2023 05:00:00;50,08;
02.01.2023 05:00:00;02.01.2023 05:15:00;78,10;
02.01.2023 05:15:00;02.01.2023 05:30:00;78,10;
02.01.2023 05:30:00;02.01.2023 05:45:00;78,10;
02.01.2023 05:45:00;02.01.2023 06:00:00;78,10;
02.01.2023 06:00:00;02.01.2023 06:15:00;105,08;
02.01.2023 06:15:00;02.01.2023 06:30:00;105,08;
02.01.2023 06:30:00;02.01.2023 06:45:00;105,08;
02.01.2023 06:45:00;02.01.2023 07:00:00;105,08;
02.01.2023 07:00:00;02.01.2023 07:15:00;140,64;
02.01.2023 07:15:00;02.01.2023 07:30:00;140,64;
02.01.2023 07:30:00;02.01.2023 07:45:00;140,64;
02.01.2023 07:45:00;02.01.2023 08:00:00;140,64;
02.01.2023 08:00:00;02.01.2023 08:15:00;147,08;
02.01.2023 08:15:00;02.01.2023 08:30:00;147,08;
02.01.2023 08:30:00;02.01.2023 08:45:00;147,08;
02.01.2023 08:45:00;02.01.2023 09:00:00;147,08;
02.01.2023 09:00:00;02.01.2023 09:15:00;149,23;
02.01.2023 09:15:00;02.01.2023 09:30:00;149,23;
02.01.2023 09:30:00;02.01.2023 09:45:00;149,23;
02.01.2023 09:45:00;02.01.2023 10:00:00;149,23;
02.01.2023 10:00:00;02.01.2023 10:15:00;145,61;
02.01.2023 10:15:00;02.01.2023 10:30:00;145,61;
02.01.2023 10:30:00;02.01.2023 10:45:00;145,61;
02.01.2023 10:45:00;02.01.2023 11:00:00;145,61;
02.01.2023 11:00:00;02.01.2023 11:15:00;143,35;
02.01.2023 11:15:00;02.01.2023 11:30:00;143,35;
02.01.2023 11:30:00;02.01.2023 11:45:00;143,35;
02.01.2023 11:45:00;02.01.2023 12:00:00;143,35;
02.01.2023 12:00:00;02.01.2023 12:15:00;144,38;
02.01.2023 12:15:00;02.01.2023 12:30:00;144,38;
02.01.2023 12:30:00;02.01.2023 12:45:00;144,38;
02.01.2023 12:45:00;02.01.2023 13:00:00;144,38;
02.01.2023 13:00:00;02.01.2023 13:15:00;143,76;
02.01.2023 13:15:00;02.01.2023 13:30:00;143,76;
02.01.2023 13:30:00;02.01.2023 13:45:00;143,76;
02.01.2023 13:45:00;02.01.2023 14:00:00;143,76;
02.01.2023 14:00:00;02.01.2023 14:15:00;148,20;
02.01.2023 14:15:00;02.01.2023 14:30:00;148,20;
02.01.2023 14:30:00;02.01.2023 14:45:00;148,20;
02.01.2023 14:45:00;02.01.2023 15:00:00;148,20;
02.01.2023 15:00:00;02.01.2023 15:15:00;155,34;
